ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.0,0.0,0.0,0.0,310466,446,251
EPIC,etz,relevant,0.0,0.0,0.0,0.0,310466,446,251
EPIC,radboud,zoverall,0.0039447731755424065,0.006574621959237344,0.0039447731755424065,0.0039447731755424065,516205,507,300
EPIC,radboud,relevant,0.0039447731755424065,0.006574621959237344,0.0039447731755424065,0.0039447731755424065,516205,507,300
EPIC,spaarnegasthuis,zoverall,0.0,0.0,0.0,0.0,256560,429,261
EPIC,spaarnegasthuis,relevant,0.0,0.0,0.0,0.0,256560,429,261
EPIC,stantonius,zoverall,0.0005428881650380022,6.786102062975027e-05,0.0005428881650380022,0.00012064181445288937,2007157,1842,416
EPIC,stantonius,relevant,0.0005428881650380022,6.786102062975027e-05,0.0005428881650380022,0.00012064181445288937,2007157,1842,416
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,50323,189,119
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,50323,189,119
HIX,catharina,zoverall,0.00273224043715847,0.006830601092896175,0.00273224043715847,0.003551912568306011,286239,732,269
HIX,catharina,relevant,0.00273224043715847,0.006830601092896175,0.00273224043715847,0.003551912568306011,286239,732,269
HIX,cwz,zoverall,0.0,0.0,0.0,0.0,84458,695,214
HIX,cwz,relevant,0.0,0.0,0.0,0.0,84458,695,214
HIX,franciscus,zoverall,0.0026455026455026454,0.0026455026455026454,0.0026455026455026454,0.0026455026455026454,139393,378,209
HIX,franciscus,relevant,0.0026455026455026454,0.0026455026455026454,0.0026455026455026454,0.0026455026455026454,139393,378,209
HIX,ikazia,zoverall,0.0,0.0,0.0,0.0,89701,251,163
HIX,ikazia,relevant,0.0,0.0,0.0,0.0,89701,251,163
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,38315,210,147
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,38315,210,147
HIX,martini,zoverall,0.0,0.0,0.0,0.0,419494,416,205
HIX,martini,relevant,0.0,0.0,0.0,0.0,419494,416,205
HIX,noordwest,zoverall,0.0,0.0,0.0,0.0,140169,412,174
HIX,noordwest,relevant,0.0,0.0,0.0,0.0,140169,412,174
HIX,rdgg,zoverall,0.010033444816053512,0.010033444816053512,0.010033444816053512,0.010033444816053512,510356,299,187
HIX,rdgg,relevant,0.010033444816053512,0.010033444816053512,0.010033444816053512,0.010033444816053512,510356,299,187
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,116934,641,128
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,116934,641,128
HIX,viecuri,zoverall,0.0,0.0,0.0,0.0,366273,855,288
HIX,viecuri,relevant,0.0,0.0,0.0,0.0,366273,855,288
HIX,zgt,zoverall,0.007072135785007072,0.1419141914191419,0.007072135785007072,0.012234794908062235,148441,707,311
HIX,zgt,relevant,0.007072135785007072,0.1419141914191419,0.007072135785007072,0.012234794908062235,148441,707,311
MV,albertschweitzer,zoverall,0.0,0.0,0.0,0.0,598783,376,268
MV,albertschweitzer,relevant,0.0,0.0,0.0,0.0,598783,376,268
MV,amphia,zoverall,0.0,0.0,0.0,0.0,38726212,441,359
MV,amphia,relevant,0.0,0.0,0.0,0.0,38726212,441,359
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,496985,176,120
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,496985,176,120
MV,geldersevallei,zoverall,0.0035087719298245615,0.007017543859649123,0.0035087719298245615,0.004678362573099415,27819381,285,193
MV,geldersevallei,relevant,0.0035087719298245615,0.007017543859649123,0.0035087719298245615,0.004678362573099415,27819381,285,193
MV,haga,zoverall,0.002881844380403458,0.002881844380403458,0.002881844380403458,0.002881844380403458,2730669,347,298
MV,haga,relevant,0.002881844380403458,0.002881844380403458,0.002881844380403458,0.002881844380403458,2730669,347,298
MV,jeroenbosch,zoverall,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.004651162790697674,14200622,215,177
MV,jeroenbosch,relevant,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.004651162790697674,14200622,215,177
MV,maasstad,zoverall,0.0,0.0,0.0,0.0,27083361,335,245
MV,maasstad,relevant,0.0,0.0,0.0,0.0,27083361,335,245
MV,mst,zoverall,0.0025188916876574307,2.9634019854793304e-05,0.0025188916876574307,5.8578876457149553e-05,23416619,397,312
MV,mst,relevant,0.0025188916876574307,2.9634019854793304e-05,0.0025188916876574307,5.8578876457149553e-05,23416619,397,312
MV,umcu,zoverall,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,946154,268,219
MV,umcu,relevant,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,946154,268,219
MV,zuyderland,zoverall,0.001953125,0.0009765625,0.001953125,0.0013020833333333333,1219705,512,392
MV,zuyderland,relevant,0.001953125,0.0009765625,0.001953125,0.0013020833333333333,1219705,512,392
