ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.005390835579514825,0.008086253369272238,0.005390835579514825,0.006289308176100628,249061,371,217
EPIC,etz,relevant,0.005390835579514825,0.008086253369272238,0.005390835579514825,0.006289308176100628,249061,371,217
EPIC,radboud,zoverall,0.0,0.0,0.0,0.0,421598,427,263
EPIC,radboud,relevant,0.0,0.0,0.0,0.0,421598,427,263
EPIC,spaarnegasthuis,zoverall,0.002717391304347826,0.0009057971014492753,0.002717391304347826,0.001358695652173913,182746,368,224
EPIC,spaarnegasthuis,relevant,0.002717391304347826,0.0009057971014492753,0.002717391304347826,0.001358695652173913,182746,368,224
EPIC,stantonius,zoverall,0.0011655011655011655,0.00011057318749626442,0.0011655011655011655,0.00020193710033282225,1599958,1716,388
EPIC,stantonius,relevant,0.0011655011655011655,0.00011057318749626442,0.0011655011655011655,0.00020193710033282225,1599958,1716,388
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,47465,164,108
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,47465,164,108
HIX,catharina,zoverall,0.0,0.0,0.0,0.0,282347,634,253
HIX,catharina,relevant,0.0,0.0,0.0,0.0,282347,634,253
HIX,cwz,zoverall,0.0015698587127158557,0.004709576138147566,0.0015698587127158557,0.002354788069073783,81990,637,199
HIX,cwz,relevant,0.0015698587127158557,0.004709576138147566,0.0015698587127158557,0.002354788069073783,81990,637,199
HIX,franciscus,zoverall,0.0,0.0,0.0,0.0,134092,338,189
HIX,franciscus,relevant,0.0,0.0,0.0,0.0,134092,338,189
HIX,ikazia,zoverall,0.0,0.0,0.0,0.0,80420,230,149
HIX,ikazia,relevant,0.0,0.0,0.0,0.0,80420,230,149
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,34062,192,138
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,34062,192,138
HIX,martini,zoverall,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,416794,386,191
HIX,martini,relevant,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,0.0025906735751295338,416794,386,191
HIX,noordwest,zoverall,0.0,0.0,0.0,0.0,137901,388,163
HIX,noordwest,relevant,0.0,0.0,0.0,0.0,137901,388,163
HIX,rdgg,zoverall,0.003745318352059925,0.0012484394506866417,0.003745318352059925,0.0018726591760299626,497146,267,170
HIX,rdgg,relevant,0.003745318352059925,0.0012484394506866417,0.003745318352059925,0.0018726591760299626,497146,267,170
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,116057,570,121
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,116057,570,121
HIX,viecuri,zoverall,0.0,0.0,0.0,0.0,353040,797,274
HIX,viecuri,relevant,0.0,0.0,0.0,0.0,353040,797,274
HIX,zgt,zoverall,0.0015174506828528073,0.009104704097116844,0.0015174506828528073,0.0026013440277476694,141008,659,293
HIX,zgt,relevant,0.0015174506828528073,0.009104704097116844,0.0015174506828528073,0.0026013440277476694,141008,659,293
MV,albertschweitzer,zoverall,0.002849002849002849,0.0014245014245014246,0.002849002849002849,0.0018993352326685659,572012,351,255
MV,albertschweitzer,relevant,0.002849002849002849,0.0014245014245014246,0.002849002849002849,0.0018993352326685659,572012,351,255
MV,amphia,zoverall,0.0,0.0,0.0,0.0,38292796,424,349
MV,amphia,relevant,0.0,0.0,0.0,0.0,38292796,424,349
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,496785,172,116
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,496785,172,116
MV,geldersevallei,zoverall,0.0035587188612099642,0.021352313167259787,0.0035587188612099642,0.006100660904931368,27818459,281,192
MV,geldersevallei,relevant,0.0035587188612099642,0.021352313167259787,0.0035587188612099642,0.006100660904931368,27818459,281,192
MV,haga,zoverall,0.0,0.0,0.0,0.0,2686871,332,290
MV,haga,relevant,0.0,0.0,0.0,0.0,2686871,332,290
MV,jeroenbosch,zoverall,0.004878048780487805,0.0016260162601626016,0.004878048780487805,0.0024390243902439024,12989570,205,170
MV,jeroenbosch,relevant,0.004878048780487805,0.0016260162601626016,0.004878048780487805,0.0024390243902439024,12989570,205,170
MV,maasstad,zoverall,0.0,0.0,0.0,0.0,26205922,325,238
MV,maasstad,relevant,0.0,0.0,0.0,0.0,26205922,325,238
MV,mst,zoverall,0.0,0.0,0.0,0.0,23408794,382,303
MV,mst,relevant,0.0,0.0,0.0,0.0,23408794,382,303
MV,umcu,zoverall,0.00390625,0.0011160714285714285,0.00390625,0.0017361111111111112,894857,256,207
MV,umcu,relevant,0.00390625,0.0011160714285714285,0.00390625,0.0017361111111111112,894857,256,207
MV,zuyderland,zoverall,0.002079002079002079,0.002079002079002079,0.002079002079002079,0.002079002079002079,1213393,481,375
MV,zuyderland,relevant,0.002079002079002079,0.002079002079002079,0.002079002079002079,0.002079002079002079,1213393,481,375
