ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.0049586776859504135,0.008264462809917356,0.0049586776859504135,0.005785123966942148,637840,605,322
EPIC,etz,relevant,0.0049586776859504135,0.008264462809917356,0.0049586776859504135,0.005785123966942148,637840,605,322
EPIC,radboud,zoverall,0.004424778761061947,0.00663716814159292,0.004424778761061947,0.0046705998033431655,689535,678,366
EPIC,radboud,relevant,0.004424778761061947,0.00663716814159292,0.004424778761061947,0.0046705998033431655,689535,678,366
EPIC,spaarnegasthuis,zoverall,0.003676470588235294,0.005821078431372549,0.003676470588235294,0.0032825630252100836,319840,544,308
EPIC,spaarnegasthuis,relevant,0.003676470588235294,0.005821078431372549,0.003676470588235294,0.0032825630252100836,319840,544,308
EPIC,stantonius,zoverall,0.007579346281383231,0.047036669795304686,0.007579346281383231,0.009725091475079412,2572448,2111,484
EPIC,stantonius,relevant,0.007579346281383231,0.047036669795304686,0.007579346281383231,0.009725091475079412,2572448,2111,484
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,62145,216,132
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,62145,216,132
HIX,catharina,zoverall,0.010436432637571158,0.19165085388994307,0.010436432637571158,0.019024793834366036,318743,1054,288
HIX,catharina,relevant,0.010436432637571158,0.19165085388994307,0.010436432637571158,0.019024793834366036,318743,1054,288
HIX,cwz,zoverall,0.0024242424242424242,0.001717171717171717,0.0024242424242424242,0.0019251336898395723,119048,825,242
HIX,cwz,relevant,0.0024242424242424242,0.001717171717171717,0.0024242424242424242,0.0019251336898395723,119048,825,242
HIX,franciscus,zoverall,0.0022624434389140274,0.0011312217194570137,0.0022624434389140274,0.0015082956259426846,151460,442,232
HIX,franciscus,relevant,0.0022624434389140274,0.0011312217194570137,0.0022624434389140274,0.0015082956259426846,151460,442,232
HIX,ikazia,zoverall,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,96006,281,179
HIX,ikazia,relevant,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,96006,281,179
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,40436,245,157
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,40436,245,157
HIX,martini,zoverall,0.006224066390041493,0.011825726141078838,0.006224066390041493,0.0061611970325663274,440117,482,230
HIX,martini,relevant,0.006224066390041493,0.011825726141078838,0.006224066390041493,0.0061611970325663274,440117,482,230
HIX,noordwest,zoverall,0.0066815144766146995,0.014476614699331848,0.0066815144766146995,0.007423904974016333,146072,449,191
HIX,noordwest,relevant,0.0066815144766146995,0.014476614699331848,0.0066815144766146995,0.007423904974016333,146072,449,191
HIX,rdgg,zoverall,0.0,0.0,0.0,0.0,534265,352,212
HIX,rdgg,relevant,0.0,0.0,0.0,0.0,534265,352,212
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,119627,897,142
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,119627,897,142
HIX,viecuri,zoverall,0.004081632653061225,0.012566137566137565,0.004081632653061225,0.005145295112264559,378682,980,300
HIX,viecuri,relevant,0.004081632653061225,0.012566137566137565,0.004081632653061225,0.005145295112264559,378682,980,300
HIX,zgt,zoverall,0.012706480304955527,0.055315544260906395,0.012706480304955527,0.016165466610193423,154304,787,336
HIX,zgt,relevant,0.012706480304955527,0.055315544260906395,0.012706480304955527,0.016165466610193423,154304,787,336
MV,albertschweitzer,zoverall,0.0,0.0,0.0,0.0,611335,423,285
MV,albertschweitzer,relevant,0.0,0.0,0.0,0.0,611335,423,285
MV,amphia,zoverall,0.013215859030837005,0.019823788546255508,0.013215859030837005,0.014537444933920705,39940200,454,368
MV,amphia,relevant,0.013215859030837005,0.019823788546255508,0.013215859030837005,0.014537444933920705,39940200,454,368
MV,antoniuszorggroep,zoverall,0.005494505494505495,0.016483516483516484,0.005494505494505495,0.008241758241758242,536202,182,123
MV,antoniuszorggroep,relevant,0.005494505494505495,0.016483516483516484,0.005494505494505495,0.008241758241758242,536202,182,123
