ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.0019342359767891683,0.0019342359767891683,0.0019342359767891683,0.0019342359767891683,488888,517,288
EPIC,etz,relevant,0.0019342359767891683,0.0019342359767891683,0.0019342359767891683,0.0019342359767891683,488888,517,288
EPIC,radboud,zoverall,0.0034602076124567475,0.001441753171856978,0.0034602076124567475,0.002018454440599769,581435,578,332
EPIC,radboud,relevant,0.0034602076124567475,0.001441753171856978,0.0034602076124567475,0.002018454440599769,581435,578,332
EPIC,spaarnegasthuis,zoverall,0.006224066390041493,0.008298755186721992,0.006224066390041493,0.006915629322268326,307492,482,282
EPIC,spaarnegasthuis,relevant,0.006224066390041493,0.008298755186721992,0.006224066390041493,0.006915629322268326,307492,482,282
EPIC,stantonius,zoverall,0.002007024586051179,0.0046209351778845,0.002007024586051179,0.00158192562858895,2395411,1993,454
EPIC,stantonius,relevant,0.002007024586051179,0.0046209351778845,0.002007024586051179,0.00158192562858895,2395411,1993,454
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,52039,203,125
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,52039,203,125
HIX,catharina,zoverall,0.0,0.0,0.0,0.0,299357,925,278
HIX,catharina,relevant,0.0,0.0,0.0,0.0,299357,925,278
HIX,cwz,zoverall,0.001321003963011889,0.02066427627854312,0.001321003963011889,0.002483260668666126,94061,757,223
HIX,cwz,relevant,0.001321003963011889,0.02066427627854312,0.001321003963011889,0.002483260668666126,94061,757,223
HIX,franciscus,zoverall,0.0,0.0,0.0,0.0,140594,414,224
HIX,franciscus,relevant,0.0,0.0,0.0,0.0,140594,414,224
HIX,ikazia,zoverall,0.00749063670411985,0.022642151855635003,0.00749063670411985,0.006746225603089306,90900,267,172
HIX,ikazia,relevant,0.00749063670411985,0.022642151855635003,0.00749063670411985,0.006746225603089306,90900,267,172
HIX,laurentius,zoverall,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,39530,222,149
HIX,laurentius,relevant,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,39530,222,149
HIX,martini,zoverall,0.011160714285714286,0.03475765306122449,0.011160714285714286,0.01175595238095238,436613,448,213
HIX,martini,relevant,0.011160714285714286,0.03475765306122449,0.011160714285714286,0.01175595238095238,436613,448,213
HIX,noordwest,zoverall,0.0022988505747126436,0.0011494252873563218,0.0022988505747126436,0.001532567049808429,140344,435,185
HIX,noordwest,relevant,0.0022988505747126436,0.0011494252873563218,0.0022988505747126436,0.001532567049808429,140344,435,185
HIX,rdgg,zoverall,0.0030864197530864196,0.00038580246913580245,0.0030864197530864196,0.0006858710562414266,525411,324,199
HIX,rdgg,relevant,0.0030864197530864196,0.00038580246913580245,0.0030864197530864196,0.0006858710562414266,525411,324,199
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,118543,769,134
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,118543,769,134
HIX,viecuri,zoverall,0.002173913043478261,0.02391304347826087,0.002173913043478261,0.003985507246376812,372349,920,296
HIX,viecuri,relevant,0.002173913043478261,0.02391304347826087,0.002173913043478261,0.003985507246376812,372349,920,296
HIX,zgt,zoverall,0.0,0.0,0.0,0.0,150670,747,322
HIX,zgt,relevant,0.0,0.0,0.0,0.0,150670,747,322
MV,albertschweitzer,zoverall,0.0,0.0,0.0,0.0,602704,397,276
MV,albertschweitzer,relevant,0.0,0.0,0.0,0.0,602704,397,276
MV,amphia,zoverall,0.004454342984409799,0.005939123979213066,0.004454342984409799,0.004751299183370453,39920772,449,365
MV,amphia,relevant,0.004454342984409799,0.005939123979213066,0.004454342984409799,0.004751299183370453,39920772,449,365
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,534001,179,121
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,534001,179,121
MV,geldersevallei,zoverall,0.003472222222222222,0.024305555555555556,0.003472222222222222,0.006076388888888889,28068001,288,194
MV,geldersevallei,relevant,0.003472222222222222,0.024305555555555556,0.003472222222222222,0.006076388888888889,28068001,288,194
MV,haga,zoverall,0.0,0.0,0.0,0.0,2768457,355,300
MV,haga,relevant,0.0,0.0,0.0,0.0,2768457,355,300
MV,jeroenbosch,zoverall,0.0,0.0,0.0,0.0,14334906,225,181
MV,jeroenbosch,relevant,0.0,0.0,0.0,0.0,14334906,225,181
MV,maasstad,zoverall,0.002890173410404624,0.0004816955684007707,0.002890173410404624,0.0008257638315441783,27179811,346,254
MV,maasstad,relevant,0.002890173410404624,0.0004816955684007707,0.002890173410404624,0.0008257638315441783,27179811,346,254
MV,mst,zoverall,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,23436816,404,316
MV,mst,relevant,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,23436816,404,316
MV,umcu,zoverall,0.01060070671378092,0.008244994110718492,0.01060070671378092,0.0088339222614841,968576,283,233
MV,umcu,relevant,0.01060070671378092,0.008244994110718492,0.01060070671378092,0.0088339222614841,968576,283,233
MV,zuyderland,zoverall,0.0018315018315018315,0.0009157509157509158,0.0018315018315018315,0.001221001221001221,1233281,546,414
MV,zuyderland,relevant,0.0018315018315018315,0.0009157509157509158,0.0018315018315018315,0.001221001221001221,1233281,546,414
