ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.00723589001447178,0.026833092136999515,0.00723589001447178,0.009875797140630714,707786,691,347
EPIC,etz,relevant,0.00723589001447178,0.026833092136999515,0.00723589001447178,0.009875797140630714,707786,691,347
EPIC,radboud,zoverall,0.0013297872340425532,0.0013297872340425532,0.0013297872340425532,0.0013297872340425532,770279,752,397
EPIC,radboud,relevant,0.0013297872340425532,0.0013297872340425532,0.0013297872340425532,0.0013297872340425532,770279,752,397
EPIC,spaarnegasthuis,zoverall,0.0032626427406199023,0.002175095160413268,0.0032626427406199023,0.0024469820554649264,351615,613,332
EPIC,spaarnegasthuis,relevant,0.0032626427406199023,0.002175095160413268,0.0032626427406199023,0.0024469820554649264,351615,613,332
EPIC,stantonius,zoverall,0.010337078651685393,0.101795139796185,0.010337078651685393,0.017396465989223498,2895965,2225,517
EPIC,stantonius,relevant,0.010337078651685393,0.101795139796185,0.010337078651685393,0.017396465989223498,2895965,2225,517
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,62415,227,137
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,62415,227,137
HIX,catharina,zoverall,0.0016366612111292963,0.20949263502454993,0.0016366612111292963,0.002939521163387953,322048,1222,292
HIX,catharina,relevant,0.0016366612111292963,0.20949263502454993,0.0016366612111292963,0.002939521163387953,322048,1222,292
HIX,cwz,zoverall,0.002188183807439825,0.002188183807439825,0.002188183807439825,0.002188183807439825,126679,914,252
HIX,cwz,relevant,0.002188183807439825,0.002188183807439825,0.002188183807439825,0.002188183807439825,126679,914,252
HIX,franciscus,zoverall,0.0,0.0,0.0,0.0,153745,481,242
HIX,franciscus,relevant,0.0,0.0,0.0,0.0,153745,481,242
HIX,ikazia,zoverall,0.0,0.0,0.0,0.0,96697,301,187
HIX,ikazia,relevant,0.0,0.0,0.0,0.0,96697,301,187
HIX,laurentius,zoverall,0.003861003861003861,0.001287001287001287,0.003861003861003861,0.0019305019305019305,42522,259,161
HIX,laurentius,relevant,0.003861003861003861,0.001287001287001287,0.003861003861003861,0.0019305019305019305,42522,259,161
HIX,martini,zoverall,0.00390625,0.01953125,0.00390625,0.00546875,465502,512,241
HIX,martini,relevant,0.00390625,0.01953125,0.00390625,0.00546875,465502,512,241
HIX,noordwest,zoverall,0.004219409282700422,0.022151898734177215,0.004219409282700422,0.005242296381536888,151330,474,198
HIX,noordwest,relevant,0.004219409282700422,0.022151898734177215,0.004219409282700422,0.005242296381536888,151330,474,198
HIX,rdgg,zoverall,0.010638297872340425,0.015957446808510637,0.010638297872340425,0.011968085106382979,544349,376,221
HIX,rdgg,relevant,0.010638297872340425,0.015957446808510637,0.010638297872340425,0.011968085106382979,544349,376,221
HIX,slingeland,zoverall,0.002890173410404624,0.001445086705202312,0.002890173410404624,0.001720341315717038,120682,1038,146
HIX,slingeland,relevant,0.002890173410404624,0.001445086705202312,0.002890173410404624,0.001720341315717038,120682,1038,146
HIX,viecuri,zoverall,0.0048216007714561235,0.016825724071426195,0.0048216007714561235,0.006891979198973356,385509,1037,308
HIX,viecuri,relevant,0.0048216007714561235,0.016825724071426195,0.0048216007714561235,0.006891979198973356,385509,1037,308
HIX,zgt,zoverall,0.0035885167464114833,0.01076555023923445,0.0035885167464114833,0.0037214247740563525,165525,836,344
HIX,zgt,relevant,0.0035885167464114833,0.01076555023923445,0.0035885167464114833,0.0037214247740563525,165525,836,344
MV,albertschweitzer,zoverall,0.0044742729306487695,0.0044742729306487695,0.0044742729306487695,0.0044742729306487695,619380,447,292
MV,albertschweitzer,relevant,0.0044742729306487695,0.0044742729306487695,0.0044742729306487695,0.0044742729306487695,619380,447,292
MV,amphia,zoverall,0.006507592190889371,0.00911062906724512,0.006507592190889371,0.006507592190889371,41331886,461,371
MV,amphia,relevant,0.006507592190889371,0.00911062906724512,0.006507592190889371,0.006507592190889371,41331886,461,371
MV,antoniuszorggroep,zoverall,0.016129032258064516,0.04032258064516129,0.016129032258064516,0.02025089605734767,536550,186,126
MV,antoniuszorggroep,relevant,0.016129032258064516,0.04032258064516129,0.016129032258064516,0.02025089605734767,536550,186,126
MV,geldersevallei,zoverall,0.0165016501650165,0.03003300330033003,0.0165016501650165,0.020214521452145213,28366198,303,205
MV,geldersevallei,relevant,0.0165016501650165,0.03003300330033003,0.0165016501650165,0.020214521452145213,28366198,303,205
MV,haga,zoverall,0.0,0.0,0.0,0.0,2803171,372,309
MV,haga,relevant,0.0,0.0,0.0,0.0,2803171,372,309
MV,jeroenbosch,zoverall,0.01282051282051282,0.009081196581196582,0.01282051282051282,0.00949667616334283,14487351,234,183
MV,jeroenbosch,relevant,0.01282051282051282,0.009081196581196582,0.01282051282051282,0.00949667616334283,14487351,234,183
MV,maasstad,zoverall,0.014124293785310734,0.02165725047080979,0.014124293785310734,0.01591337099811676,27204336,354,258
