ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,amc,zoverall,0.0027129679869777536,0.003274939927137431,0.0027129679869777536,0.0024268144588274814,8202342,3686,746
EPIC,amc,relevant,0.004814636494944632,0.005811954054611734,0.004814636494944632,0.0043068069789302344,3390814,2077,745
EPIC,amc,irrelevant,0.0,0.0,0.0,0.0,4811528,1609,1
EPIC,etz,zoverall,0.0012507817385866166,0.004169272461955389,0.0012507817385866166,0.0015724113285088895,852522,1599,445
EPIC,etz,relevant,0.002053388090349076,0.006844626967830254,0.002053388090349076,0.0025814021707245526,530252,974,444
EPIC,etz,irrelevant,0.0,0.0,0.0,0.0,322270,625,1
EPIC,radboud,zoverall,0.002740977615349475,0.0017702147099132022,0.002740977615349475,0.0016750418760469014,2844279,2189,487
EPIC,radboud,relevant,0.00646551724137931,0.004175646551724138,0.00646551724137931,0.003951149425287357,646055,928,486
EPIC,radboud,irrelevant,0.0,0.0,0.0,0.0,2198224,1261,1
EPIC,spaarnegasthuis,zoverall,0.002459016393442623,0.0018032786885245904,0.002459016393442623,0.0019125683060109287,340505,1220,393
EPIC,spaarnegasthuis,relevant,0.0036363636363636364,0.002666666666666667,0.0036363636363636364,0.002828282828282828,238633,825,392
EPIC,spaarnegasthuis,irrelevant,0.0,0.0,0.0,0.0,101872,395,1
EPIC,stantonius,zoverall,0.004086845466155811,0.04153884980703334,0.004086845466155811,0.006269118011480404,2646484,3915,621
EPIC,stantonius,relevant,0.006334125098970704,0.0643802838458177,0.006334125098970704,0.009716388366961908,2162025,2526,620
EPIC,stantonius,irrelevant,0.0,0.0,0.0,0.0,484459,1389,1
EPIC,vumc,zoverall,0.004008016032064128,0.003934535738142952,0.004008016032064128,0.0037602477682637998,8886224,2495,734
EPIC,vumc,relevant,0.006325110689437065,0.006209150326797385,0.006325110689437065,0.005934103846817319,3148578,1581,733
EPIC,vumc,irrelevant,0.0,0.0,0.0,0.0,5737646,914,1
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,373801,790,362
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,346291,612,361
HIX,bovenij,irrelevant,0.0,0.0,0.0,0.0,27510,178,1
HIX,catharina,zoverall,0.000725689404934688,0.04473356831847398,0.000725689404934688,0.001390277657015332,1701080,2756,606
HIX,catharina,relevant,0.0009699321047526673,0.059789386171539415,0.0009699321047526673,0.0018581984591339745,1578899,2062,605
HIX,catharina,irrelevant,0.0,0.0,0.0,0.0,122181,694,1
HIX,cwz,zoverall,0.00045829514207149406,0.0029025358997861288,0.00045829514207149406,0.0007916006999416715,1362922,2182,574
HIX,cwz,relevant,0.0006086427267194157,0.003854737269222966,0.0006086427267194157,0.0010512919825153544,1225528,1643,573
HIX,cwz,irrelevant,0.0,0.0,0.0,0.0,137394,539,1
HIX,erasmus,zoverall,0.0013762730525736307,0.05686003142650541,0.0013762730525736307,0.0018485963803806474,5611771,3633,767
HIX,erasmus,relevant,0.0012981393336218088,0.0013794369484546897,0.0012981393336218088,0.0011920821985219878,5361143,2311,766
HIX,erasmus,irrelevant,0.0015128593040847202,0.15384615384615385,0.0015128593040847202,0.0029962546816479406,250628,1322,1
HIX,franciscus,zoverall,0.0,0.0,0.0,0.0,687387,1541,539
HIX,franciscus,relevant,0.0,0.0,0.0,0.0,642299,1122,538
HIX,franciscus,irrelevant,0.0,0.0,0.0,0.0,45088,419,1
HIX,ikazia,zoverall,0.0012315270935960591,0.0012315270935960591,0.0012315270935960591,0.0012315270935960591,179398,812,352
HIX,ikazia,relevant,0.0014749262536873156,0.0014749262536873156,0.0014749262536873156,0.0014749262536873156,172781,678,351
HIX,ikazia,irrelevant,0.0,0.0,0.0,0.0,6617,134,1
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,412872,819,385
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,355079,682,384
HIX,laurentius,irrelevant,0.0,0.0,0.0,0.0,57793,137,1
HIX,martini,zoverall,0.0007716049382716049,0.00019290123456790122,0.0007716049382716049,0.00030864197530864197,837956,1296,418
HIX,martini,relevant,0.001092896174863388,0.000273224043715847,0.001092896174863388,0.0004371584699453552,791382,915,417
HIX,martini,irrelevant,0.0,0.0,0.0,0.0,46574,381,1
HIX,noordwest,zoverall,0.0013333333333333333,0.07033333333333333,0.0013333333333333333,0.0019873617693522906,944724,1500,463
HIX,noordwest,relevant,0.0009242144177449168,0.0009242144177449168,0.0009242144177449168,0.0009242144177449168,891925,1082,462
HIX,noordwest,irrelevant,0.0023923444976076554,0.25,0.0023923444976076554,0.004739336492890995,52799,418,1
HIX,rdgg,zoverall,0.0010070493454179255,0.0005035246727089627,0.0010070493454179255,0.000671366230278617,6326346,993,409
HIX,rdgg,relevant,0.001394700139470014,0.000697350069735007,0.001394700139470014,0.0009298000929800093,5718603,717,408
HIX,rdgg,irrelevant,0.0,0.0,0.0,0.0,607743,276,1
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,536520,1602,351
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,473303,1414,350
HIX,slingeland,irrelevant,0.0,0.0,0.0,0.0,63217,188,1
HIX,viecuri,zoverall,0.0,0.0,0.0,0.0,521891,1869,496
HIX,viecuri,relevant,0.0,0.0,0.0,0.0,474705,1384,495
HIX,viecuri,irrelevant,0.0,0.0,0.0,0.0,47186,485,1
HIX,zgt,zoverall,0.0,0.0,0.0,0.0,375689,1966,542
HIX,zgt,relevant,0.0,0.0,0.0,0.0,295472,1365,541
HIX,zgt,irrelevant,0.0,0.0,0.0,0.0,80217,601,1
MV,albertschweitzer,zoverall,0.0009523809523809523,0.00031746031746031746,0.0009523809523809523,0.00047619047619047614,945079,1050,322
MV,albertschweitzer,relevant,0.0019880715705765406,0.0006626905235255136,0.0019880715705765406,0.0009940357852882703,634338,503,321
MV,albertschweitzer,irrelevant,0.0,0.0,0.0,0.0,310741,547,1
MV,amphia,zoverall,0.00211864406779661,0.001059322033898305,0.00211864406779661,0.0014124293785310734,48723561,1416,421
MV,amphia,relevant,0.005905511811023622,0.002952755905511811,0.005905511811023622,0.003937007874015748,39875406,508,420
MV,amphia,irrelevant,0.0,0.0,0.0,0.0,8848155,908,1
MV,antoniuszorggroep,zoverall,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,613701,444,137
MV,antoniuszorggroep,relevant,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,594531,202,136
MV,antoniuszorggroep,irrelevant,0.0,0.0,0.0,0.0,19170,242,1
MV,geldersevallei,zoverall,0.0035502958579881655,0.004142011834319526,0.0035502958579881655,0.0037869822485207096,35039333,845,243
MV,geldersevallei,relevant,0.008746355685131196,0.01020408163265306,0.008746355685131196,0.009329446064139942,29345086,343,242
MV,geldersevallei,irrelevant,0.0,0.0,0.0,0.0,5694247,502,1
MV,haga,zoverall,0.0026246719160104987,0.002333041703120443,0.0026246719160104987,0.002449693788276465,3454554,1143,383
MV,haga,relevant,0.006437768240343348,0.005722460658082976,0.006437768240343348,0.006008583690987124,2979522,466,382
MV,haga,irrelevant,0.0,0.0,0.0,0.0,475032,677,1
MV,jeroenbosch,zoverall,0.00273224043715847,0.0014434477781214558,0.00273224043715847,0.0015124902419984389,20035961,732,193
MV,jeroenbosch,relevant,0.008064516129032258,0.00426049908703591,0.008064516129032258,0.004464285714285715,16767327,248,192
MV,jeroenbosch,irrelevant,0.0,0.0,0.0,0.0,3268634,484,1
MV,maasstad,zoverall,0.0037037037037037043,0.004320987654320987,0.0037037037037037043,0.0037037037037037043,30150166,810,275
MV,maasstad,relevant,0.008021390374331552,0.009358288770053475,0.008021390374331552,0.008021390374331552,27214510,374,274
MV,maasstad,irrelevant,0.0,0.0,0.0,0.0,2935656,436,1
MV,mst,zoverall,0.0011655011655011653,0.004953379953379953,0.0011655011655011653,0.0014245014245014244,32443270,1716,364
MV,mst,relevant,0.004219409282700422,0.017932489451476793,0.004219409282700422,0.005157055789967182,26076263,474,363
MV,mst,irrelevant,0.0,0.0,0.0,0.0,6367007,1242,1
MV,olvg,zoverall,0.0025826446280991736,0.002152203856749311,0.0025826446280991736,0.002213695395513577,10165393,1936,473
MV,olvg,relevant,0.008333333333333333,0.006944444444444443,0.008333333333333333,0.007142857142857143,4836856,600,472
MV,olvg,irrelevant,0.0,0.0,0.0,0.0,5328537,1336,1
MV,umcu,zoverall,0.0049079754601227,0.005930470347648261,0.0049079754601227,0.004498977505112474,1304200,815,254
MV,umcu,relevant,0.012539184952978056,0.01515151515151515,0.012539184952978056,0.011494252873563218,1044861,319,253
MV,umcu,irrelevant,0.0,0.0,0.0,0.0,259339,496,1
MV,zuyderland,zoverall,0.0,0.0,0.0,0.0,1766913,1302,510
MV,zuyderland,relevant,0.0,0.0,0.0,0.0,1459358,722,509
MV,zuyderland,irrelevant,0.0,0.0,0.0,0.0,307555,580,1
