ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,amc,zoverall,0.0015010507355148605,0.001217518929917609,0.0015010507355148605,0.0012808966276393475,6448927,3331,725
EPIC,amc,relevant,0.002556237218813906,0.0020733924108157237,0.002556237218813906,0.0021813224267212,3137460,1956,724
EPIC,amc,irrelevant,0.0,0.0,0.0,0.0,3311467,1375,1
EPIC,etz,zoverall,0.004152249134948097,0.04615916955017301,0.004152249134948097,0.005676549743311397,757214,1445,432
EPIC,etz,relevant,0.0066815144766146995,0.07427616926503341,0.0066815144766146995,0.009134314453324018,456081,898,431
EPIC,etz,irrelevant,0.0,0.0,0.0,0.0,301133,547,1
EPIC,radboud,zoverall,0.0,0.0,0.0,0.0,2505692,1904,475
EPIC,radboud,relevant,0.0,0.0,0.0,0.0,586483,864,474
EPIC,radboud,irrelevant,0.0,0.0,0.0,0.0,1919209,1040,1
EPIC,spaarnegasthuis,zoverall,0.0018132366273798729,0.0018132366273798729,0.0018132366273798729,0.0018132366273798729,295026,1103,381
EPIC,spaarnegasthuis,relevant,0.002551020408163265,0.002551020408163265,0.002551020408163265,0.002551020408163265,205765,784,380
EPIC,spaarnegasthuis,irrelevant,0.0,0.0,0.0,0.0,89261,319,1
EPIC,stantonius,zoverall,0.0032406157169862274,0.011644101067266717,0.0032406157169862274,0.0029653926275550204,2336618,3703,608
EPIC,stantonius,relevant,0.004922067268252666,0.017685851621037182,0.004922067268252666,0.0045040397456260215,1905359,2438,607
EPIC,stantonius,irrelevant,0.0,0.0,0.0,0.0,431259,1265,1
EPIC,vumc,zoverall,0.003931847968545216,0.005533711955730304,0.003931847968545216,0.003713411970292704,8359717,2289,720
EPIC,vumc,relevant,0.006081081081081081,0.008558558558558558,0.006081081081081081,0.0057432432432432436,2879369,1480,719
EPIC,vumc,irrelevant,0.0,0.0,0.0,0.0,5480348,809,1
HIX,bovenij,zoverall,0.001310615989515072,0.000655307994757536,0.001310615989515072,0.000873743993010048,357393,763,355
HIX,bovenij,relevant,0.0016806722689075631,0.0008403361344537816,0.0016806722689075631,0.0011204481792717086,330493,595,354
HIX,bovenij,irrelevant,0.0,0.0,0.0,0.0,26900,168,1
HIX,catharina,zoverall,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,1664273,2576,600
HIX,catharina,relevant,0.0005211047420531526,0.0005211047420531526,0.0005211047420531526,0.0005211047420531526,1543956,1919,599
HIX,catharina,irrelevant,0.0,0.0,0.0,0.0,120317,657,1
HIX,cwz,zoverall,0.0009652509652509652,0.00032175032175032174,0.0009652509652509652,0.0004826254826254826,1350374,2072,568
