ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.03333333333333333,0.060833333333333336,0.03333333333333333,0.0361045751633987,1149346,300,115
EPIC,etz,relevant,0.06329113924050633,0.11550632911392406,0.06329113924050633,0.0685529908165798,787258,158,114
EPIC,etz,irrelevant,0.0,0.0,0.0,0.0,362088,142,1
EPIC,radboud,zoverall,0.04406779661016949,0.18745908752264684,0.04406779661016949,0.045161050133071236,5683015,590,166
EPIC,radboud,relevant,0.0811965811965812,0.0630543068043068,0.0811965811965812,0.058110680169503694,852003,234,165
EPIC,radboud,irrelevant,0.019662921348314606,0.2692307692307692,0.019662921348314606,0.03664921465968586,4831012,356,1
EPIC,spaarnegasthuis,zoverall,0.04602510460251046,0.10968320382546323,0.04602510460251046,0.052098389755293524,610666,239,102
EPIC,spaarnegasthuis,relevant,0.05194805194805195,0.05194805194805195,0.05194805194805195,0.047402597402597405,361661,154,101
EPIC,spaarnegasthuis,irrelevant,0.03529411764705882,0.21428571428571425,0.03529411764705882,0.06060606060606061,249005,85,1
EPIC,stantonius,zoverall,0.032818532818532815,0.08265564671814671,0.032818532818532815,0.03607253823688159,4472978,518,165
EPIC,stantonius,relevant,0.045454545454545456,0.05719358766233767,0.045454545454545456,0.04325932688001653,2708355,308,164
EPIC,stantonius,irrelevant,0.014285714285714285,0.12,0.014285714285714285,0.025531914893617016,1764623,210,1
HIX,bovenij,zoverall,0.0423728813559322,0.0423728813559322,0.0423728813559322,0.04124293785310735,279419,118,101
HIX,bovenij,relevant,0.043859649122807015,0.043859649122807015,0.043859649122807015,0.04269005847953217,270306,114,100
HIX,bovenij,irrelevant,0.0,0.0,0.0,0.0,9113,4,1
HIX,catharina,zoverall,0.019138755980861243,0.0861244019138756,0.019138755980861243,0.02332535885167464,1305001,209,127
HIX,catharina,relevant,0.022099447513812154,0.09944751381215469,0.022099447513812154,0.026933701657458564,1260889,181,126
HIX,catharina,irrelevant,0.0,0.0,0.0,0.0,44112,28,1
HIX,cwz,zoverall,0.010416666666666666,0.007440476190476192,0.010416666666666666,0.008333333333333333,1083907,192,133
HIX,cwz,relevant,0.011299435028248588,0.008071025020177564,0.011299435028248588,0.00903954802259887,1032595,177,132
HIX,cwz,irrelevant,0.0,0.0,0.0,0.0,51312,15,1
HIX,franciscus,zoverall,0.034313725490196074,0.04411764705882353,0.034313725490196074,0.03594771241830066,551612,204,147
HIX,franciscus,relevant,0.03664921465968586,0.04712041884816754,0.03664921465968586,0.038394415357766144,524713,191,146
HIX,franciscus,irrelevant,0.0,0.0,0.0,0.0,26899,13,1
HIX,ikazia,zoverall,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,103869,49,46
HIX,ikazia,relevant,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,103869,49,46
HIX,laurentius,zoverall,0.02631578947368421,0.021929824561403508,0.02631578947368421,0.023391812865497075,300083,114,95
HIX,laurentius,relevant,0.027777777777777776,0.023148148148148147,0.027777777777777776,0.024691358024691357,281712,108,94
