ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.008403361344537815,0.012605042016806723,0.008403361344537815,0.009803921568627447,958441,238,102
EPIC,etz,relevant,0.014388489208633094,0.02158273381294964,0.014388489208633094,0.016786570743405272,711501,139,101
EPIC,etz,irrelevant,0.0,0.0,0.0,0.0,246940,99,1
EPIC,radboud,zoverall,0.009009009009009009,0.06156156156156156,0.009009009009009009,0.011102531102531102,4807228,444,152
EPIC,radboud,relevant,0.014705882352941176,0.01633986928104575,0.014705882352941176,0.014752567693744166,697384,204,151
EPIC,radboud,irrelevant,0.004166666666666667,0.1,0.004166666666666667,0.008,4109844,240,1
EPIC,spaarnegasthuis,zoverall,0.011111111111111112,0.013888888888888888,0.011111111111111112,0.011111111111111112,380675,180,92
EPIC,spaarnegasthuis,relevant,0.016,0.02,0.016,0.016,270887,125,91
EPIC,spaarnegasthuis,irrelevant,0.0,0.0,0.0,0.0,109788,55,1
EPIC,stantonius,zoverall,0.028639618138424822,0.054635219242828395,0.028639618138424822,0.03276319278705914,3128720,419,145
EPIC,stantonius,relevant,0.04285714285714286,0.0817577030812325,0.04285714285714286,0.04902777777777778,2188670,280,144
EPIC,stantonius,irrelevant,0.0,0.0,0.0,0.0,940050,139,1
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,271999,112,100
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,262886,108,99
HIX,bovenij,irrelevant,0.0,0.0,0.0,0.0,9113,4,1
HIX,catharina,zoverall,0.005154639175257732,0.005154639175257732,0.005154639175257732,0.005154639175257732,1229548,194,126
HIX,catharina,relevant,0.006024096385542169,0.006024096385542169,0.006024096385542169,0.006024096385542169,1185436,166,125
HIX,catharina,irrelevant,0.0,0.0,0.0,0.0,44112,28,1
HIX,cwz,zoverall,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,1004988,173,130
HIX,cwz,relevant,0.006289308176100629,0.006289308176100629,0.006289308176100629,0.006289308176100629,953871,159,129
HIX,cwz,irrelevant,0.0,0.0,0.0,0.0,51117,14,1
