ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.019138755980861243,0.014354066985645933,0.019138755980861243,0.01594896331738437,846788,209,95
EPIC,etz,relevant,0.03125,0.0234375,0.03125,0.026041666666666664,636127,128,94
EPIC,etz,irrelevant,0.0,0.0,0.0,0.0,210661,81,1
EPIC,radboud,zoverall,0.01098901098901099,0.007554945054945055,0.01098901098901099,0.008424908424908424,4369717,364,145
EPIC,radboud,relevant,0.0223463687150838,0.015363128491620111,0.0223463687150838,0.01713221601489758,567128,179,144
EPIC,radboud,irrelevant,0.0,0.0,0.0,0.0,3802589,185,1
EPIC,spaarnegasthuis,zoverall,0.0,0.0,0.0,0.0,313135,140,81
EPIC,spaarnegasthuis,relevant,0.0,0.0,0.0,0.0,229084,99,80
EPIC,spaarnegasthuis,irrelevant,0.0,0.0,0.0,0.0,84051,41,1
EPIC,stantonius,zoverall,0.019178082191780823,0.049315068493150684,0.019178082191780823,0.024951076320939337,2586259,365,132
EPIC,stantonius,relevant,0.02681992337164751,0.06896551724137931,0.02681992337164751,0.03489326765188834,1807480,261,131
EPIC,stantonius,irrelevant,0.0,0.0,0.0,0.0,778779,104,1
HIX,bovenij,zoverall,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,269104,107,96
HIX,bovenij,relevant,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,259991,103,95
HIX,bovenij,irrelevant,0.0,0.0,0.0,0.0,9113,4,1
HIX,catharina,zoverall,0.0,0.0,0.0,0.0,1212738,188,122
HIX,catharina,relevant,0.0,0.0,0.0,0.0,1168626,160,121
HIX,catharina,irrelevant,0.0,0.0,0.0,0.0,44112,28,1
HIX,cwz,zoverall,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.012195121951219513,923878,164,127
HIX,cwz,relevant,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,872761,150,126
HIX,cwz,irrelevant,0.0,0.0,0.0,0.0,51117,14,1
HIX,franciscus,zoverall,0.01098901098901099,0.016483516483516484,0.01098901098901099,0.012820512820512818,505252,182,140
HIX,franciscus,relevant,0.011834319526627219,0.01775147928994083,0.011834319526627219,0.01380670611439842,478353,169,139
HIX,franciscus,irrelevant,0.0,0.0,0.0,0.0,26899,13,1
HIX,ikazia,zoverall,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,103475,48,45
HIX,ikazia,relevant,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,103475,48,45
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,264371,98,87
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,246000,92,86
HIX,laurentius,irrelevant,0.0,0.0,0.0,0.0,18371,6,1
HIX,martini,zoverall,0.0,0.0,0.0,0.0,652401,181,113
HIX,martini,relevant,0.0,0.0,0.0,0.0,627323,158,112
HIX,martini,irrelevant,0.0,0.0,0.0,0.0,25078,23,1
HIX,noordwest,zoverall,0.0,0.0,0.0,0.0,715201,162,129
HIX,noordwest,relevant,0.0,0.0,0.0,0.0,677260,147,128
HIX,noordwest,irrelevant,0.0,0.0,0.0,0.0,37941,15,1
HIX,rdgg,zoverall,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,4060936,119,91
HIX,rdgg,relevant,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,3508022,105,90
HIX,rdgg,irrelevant,0.0,0.0,0.0,0.0,552914,14,1
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,310236,85,70
