ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.012012012012012012,374483,111,63
EPIC,etz,relevant,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.017543859649122806,218799,76,62
EPIC,etz,irrelevant,0.0,0.0,0.0,0.0,155684,35,1
EPIC,radboud,zoverall,0.011494252873563218,0.008620689655172414,0.011494252873563218,0.009578544061302683,2281852,174,101
EPIC,radboud,relevant,0.018867924528301886,0.014150943396226415,0.018867924528301886,0.015723270440251572,314509,106,100
EPIC,radboud,irrelevant,0.0,0.0,0.0,0.0,1967343,68,1
EPIC,spaarnegasthuis,zoverall,0.012195121951219513,0.024390243902439025,0.012195121951219513,0.016260162601626015,164757,82,55
EPIC,spaarnegasthuis,relevant,0.015625,0.03125,0.015625,0.020833333333333332,131555,64,54
EPIC,spaarnegasthuis,irrelevant,0.0,0.0,0.0,0.0,33202,18,1
EPIC,stantonius,zoverall,0.011583011583011582,0.006586418351124233,0.011583011583011582,0.007889877455094847,1044972,259,91
EPIC,stantonius,relevant,0.015151515151515152,0.00861556743909685,0.015151515151515152,0.010320597277119018,645792,198,90
EPIC,stantonius,irrelevant,0.0,0.0,0.0,0.0,399180,61,1
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,247354,91,81
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,238241,87,80
HIX,bovenij,irrelevant,0.0,0.0,0.0,0.0,9113,4,1
HIX,catharina,zoverall,0.0,0.0,0.0,0.0,1164084,154,114
HIX,catharina,relevant,0.0,0.0,0.0,0.0,1121832,137,113
HIX,catharina,irrelevant,0.0,0.0,0.0,0.0,42252,17,1
HIX,cwz,zoverall,0.0,0.0,0.0,0.0,880851,141,112
HIX,cwz,relevant,0.0,0.0,0.0,0.0,829997,128,111
HIX,cwz,irrelevant,0.0,0.0,0.0,0.0,50854,13,1
HIX,franciscus,zoverall,0.006211180124223602,0.012422360248447204,0.006211180124223602,0.008281573498964802,478216,161,124
HIX,franciscus,relevant,0.006756756756756757,0.013513513513513514,0.006756756756756757,0.009009009009009009,451317,148,123
HIX,franciscus,irrelevant,0.0,0.0,0.0,0.0,26899,13,1
HIX,ikazia,zoverall,0.0,0.0,0.0,0.0,83014,40,39
HIX,ikazia,relevant,0.0,0.0,0.0,0.0,83014,40,39
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,251595,89,78
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,233224,83,77
HIX,laurentius,irrelevant,0.0,0.0,0.0,0.0,18371,6,1
HIX,martini,zoverall,0.0,0.0,0.0,0.0,629046,160,107
HIX,martini,relevant,0.0,0.0,0.0,0.0,603968,137,106
HIX,martini,irrelevant,0.0,0.0,0.0,0.0,25078,23,1
HIX,noordwest,zoverall,0.0,0.0,0.0,0.0,670549,147,117
HIX,noordwest,relevant,0.0,0.0,0.0,0.0,632709,133,116
HIX,noordwest,irrelevant,0.0,0.0,0.0,0.0,37840,14,1
HIX,rdgg,zoverall,0.0,0.0,0.0,0.0,4020198,110,85
HIX,rdgg,relevant,0.0,0.0,0.0,0.0,3467284,96,84
HIX,rdgg,irrelevant,0.0,0.0,0.0,0.0,552914,14,1
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,287637,75,64
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,268534,68,63
HIX,slingeland,irrelevant,0.0,0.0,0.0,0.0,19103,7,1
HIX,viecuri,zoverall,0.0,0.0,0.0,0.0,376215,179,127
HIX,viecuri,relevant,0.0,0.0,0.0,0.0,366419,155,126
HIX,viecuri,irrelevant,0.0,0.0,0.0,0.0,9796,24,1
HIX,zgt,zoverall,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,234869,118,90
HIX,zgt,relevant,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,192214,109,89
HIX,zgt,irrelevant,0.0,0.0,0.0,0.0,42655,9,1
MV,albertschweitzer,zoverall,0.0,0.0,0.0,0.0,625231,145,104
MV,albertschweitzer,relevant,0.0,0.0,0.0,0.0,499363,124,103
MV,albertschweitzer,irrelevant,0.0,0.0,0.0,0.0,125868,21,1
MV,amphia,zoverall,0.004201680672268907,0.008403361344537815,0.004201680672268907,0.0056022408963585435,41678818,238,157
MV,amphia,relevant,0.005847953216374269,0.011695906432748537,0.005847953216374269,0.007797270955165692,34880252,171,156
MV,amphia,irrelevant,0.0,0.0,0.0,0.0,6798566,67,1
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,550001,82,62
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,544366,74,61
MV,antoniuszorggroep,irrelevant,0.0,0.0,0.0,0.0,5635,8,1
MV,geldersevallei,zoverall,0.0,0.0,0.0,0.0,31934568,186,121
MV,geldersevallei,relevant,0.0,0.0,0.0,0.0,27628120,147,120
MV,geldersevallei,irrelevant,0.0,0.0,0.0,0.0,4306448,39,1
MV,haga,zoverall,0.0,0.0,0.0,0.0,976049,172,136
MV,haga,relevant,0.0,0.0,0.0,0.0,717111,145,135
MV,haga,irrelevant,0.0,0.0,0.0,0.0,258938,27,1
MV,jeroenbosch,zoverall,0.0,0.0,0.0,0.0,13924465,65,46
MV,jeroenbosch,relevant,0.0,0.0,0.0,0.0,12692851,47,45
MV,jeroenbosch,irrelevant,0.0,0.0,0.0,0.0,1231614,18,1
MV,maasstad,zoverall,0.004694835680751174,0.004694835680751174,0.004694835680751174,0.004694835680751174,25584719,213,130
MV,maasstad,relevant,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,23363548,173,129
MV,maasstad,irrelevant,0.0,0.0,0.0,0.0,2221171,40,1
MV,mst,zoverall,0.0,0.0,0.0,0.0,29206114,225,140
MV,mst,relevant,0.0,0.0,0.0,0.0,23719930,155,139
MV,mst,irrelevant,0.0,0.0,0.0,0.0,5486184,70,1
MV,umcu,zoverall,0.0,0.0,0.0,0.0,840899,107,81
MV,umcu,relevant,0.0,0.0,0.0,0.0,807979,92,80
MV,umcu,irrelevant,0.0,0.0,0.0,0.0,32920,15,1
MV,zuyderland,zoverall,0.005681818181818182,0.005681818181818182,0.005681818181818182,0.005681818181818182,1311851,176,135
MV,zuyderland,relevant,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.006622516556291391,1174282,151,134
MV,zuyderland,irrelevant,0.0,0.0,0.0,0.0,137569,25,1
