ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.666,0.588,0.666,0.601,1202100,317,116
EPIC,etz,relevant,0.394,0.508,0.394,0.423,787702,160,115
EPIC,etz,irrelevant,0.943,0.670,0.943,0.783,414398,157,1
EPIC,radboud,zoverall,0.682,0.676,0.682,0.669,5885240,628,170
EPIC,radboud,relevant,0.492,0.507,0.492,0.474,867179,238,169
EPIC,radboud,irrelevant,0.797,0.779,0.797,0.788,5018061,390,1
EPIC,spaarnegasthuis,zoverall,0.645,0.541,0.645,0.559,635094,251,103
EPIC,spaarnegasthuis,relevant,0.465,0.529,0.465,0.472,365178,157,102
EPIC,spaarnegasthuis,irrelevant,0.947,0.560,0.947,0.704,269916,94,1
EPIC,stantonius,zoverall,0.495,0.376,0.495,0.405,4805057,551,170
EPIC,stantonius,relevant,0.223,0.266,0.223,0.222,2788668,314,169
EPIC,stantonius,irrelevant,0.857,0.522,0.857,0.649,2016389,237,1
HIX,bovenij,zoverall,0.711,0.674,0.711,0.674,290854,121,102
HIX,bovenij,relevant,0.701,0.691,0.701,0.687,281741,117,101
HIX,bovenij,irrelevant,1.000,0.167,1.000,0.286,9113,4,1
HIX,catharina,zoverall,0.759,0.760,0.759,0.712,1347120,212,127
HIX,catharina,relevant,0.723,0.810,0.723,0.728,1303008,184,126
HIX,catharina,irrelevant,1.000,0.431,1.000,0.602,44112,28,1
HIX,cwz,zoverall,0.779,0.741,0.779,0.746,1132369,195,133
HIX,cwz,relevant,0.761,0.773,0.761,0.765,1081057,180,132
HIX,cwz,irrelevant,1.000,0.357,1.000,0.526,51312,15,1
HIX,franciscus,zoverall,0.691,0.637,0.691,0.644,570917,207,147
HIX,franciscus,relevant,0.670,0.667,0.670,0.666,544018,194,146
HIX,franciscus,irrelevant,1.000,0.191,1.000,0.321,26899,13,1
HIX,ikazia,zoverall,0.551,0.537,0.551,0.543,103869,49,46
HIX,ikazia,relevant,0.551,0.537,0.551,0.543,103869,49,46
HIX,laurentius,zoverall,0.803,0.756,0.803,0.768,311631,117,95
HIX,laurentius,relevant,0.793,0.782,0.793,0.786,293260,111,94
HIX,laurentius,irrelevant,1.000,0.273,1.000,0.429,18371,6,1
HIX,martini,zoverall,0.505,0.562,0.505,0.449,717908,194,117
HIX,martini,relevant,0.468,0.609,0.468,0.465,692830,171,116
HIX,martini,irrelevant,0.783,0.209,0.783,0.330,25078,23,1
HIX,noordwest,zoverall,0.728,0.696,0.728,0.688,804488,180,133
HIX,noordwest,relevant,0.709,0.731,0.709,0.708,766547,165,132
HIX,noordwest,irrelevant,0.933,0.311,0.933,0.467,37941,15,1
HIX,rdgg,zoverall,0.695,0.662,0.695,0.657,4101478,131,97
HIX,rdgg,relevant,0.690,0.702,0.690,0.681,3548318,116,96
HIX,rdgg,irrelevant,0.733,0.355,0.733,0.478,553160,15,1
HIX,slingeland,zoverall,0.813,0.754,0.813,0.769,351864,107,74
HIX,slingeland,relevant,0.798,0.783,0.798,0.785,332476,99,73
HIX,slingeland,irrelevant,1.000,0.400,1.000,0.571,19388,8,1
HIX,viecuri,zoverall,0.544,0.454,0.544,0.468,386331,193,135
HIX,viecuri,relevant,0.479,0.480,0.479,0.475,376535,169,134
HIX,viecuri,irrelevant,1.000,0.270,1.000,0.425,9796,24,1
HIX,zgt,zoverall,0.594,0.587,0.594,0.564,278642,143,104
HIX,zgt,relevant,0.571,0.617,0.571,0.583,235276,133,103
HIX,zgt,irrelevant,0.900,0.188,0.900,0.310,43366,10,1
MV,albertschweitzer,zoverall,0.559,0.518,0.559,0.521,724859,179,116
MV,albertschweitzer,relevant,0.553,0.543,0.553,0.530,529680,141,115
MV,albertschweitzer,irrelevant,0.579,0.423,0.579,0.489,195179,38,1
MV,amphia,zoverall,0.592,0.522,0.592,0.547,45500147,265,172
MV,amphia,relevant,0.527,0.503,0.527,0.506,38318201,188,171
MV,amphia,irrelevant,0.753,0.569,0.753,0.648,7181946,77,1
MV,antoniuszorggroep,zoverall,0.356,0.280,0.356,0.290,588554,87,66
MV,antoniuszorggroep,relevant,0.295,0.291,0.295,0.288,582181,78,65
MV,antoniuszorggroep,irrelevant,0.889,0.186,0.889,0.308,6373,9,1
MV,geldersevallei,zoverall,0.438,0.339,0.438,0.357,33203881,194,126
MV,geldersevallei,relevant,0.348,0.352,0.348,0.341,28897433,155,125
MV,geldersevallei,irrelevant,0.795,0.287,0.795,0.422,4306448,39,1
MV,haga,zoverall,0.544,0.513,0.544,0.513,1103189,195,150
MV,haga,relevant,0.547,0.568,0.547,0.549,830889,161,149
MV,haga,irrelevant,0.529,0.250,0.529,0.340,272300,34,1
MV,jeroenbosch,zoverall,0.466,0.364,0.466,0.399,14506265,73,53
MV,jeroenbosch,relevant,0.382,0.345,0.382,0.356,13274651,55,52
