ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.003703703703703704,0.1679012345679012,0.003703703703703704,0.0046193033181880765,418514,1080,285
EPIC,etz,relevant,0.005504587155963303,0.005504587155963303,0.005504587155963303,0.005504587155963303,183817,545,284
EPIC,etz,irrelevant,0.001869158878504673,0.3333333333333333,0.001869158878504673,0.003717472118959108,234697,535,1
EPIC,radboud,zoverall,0.001299545159194282,0.2288643419247708,0.001299545159194282,0.0015321446661837297,3686039,1539,290
EPIC,radboud,relevant,0.002070393374741201,0.00046008741660915573,0.002070393374741201,0.0007528703180877093,384161,483,289
EPIC,radboud,irrelevant,0.000946969696969697,0.3333333333333333,0.000946969696969697,0.0018885741265344664,3301878,1056,1
EPIC,spaarnegasthuis,zoverall,0.0013831258644536654,0.0006915629322268327,0.0013831258644536654,0.0009220839096357768,186873,723,255
EPIC,spaarnegasthuis,relevant,0.0022935779816513763,0.0011467889908256881,0.0022935779816513763,0.0015290519877675841,143762,436,254
EPIC,spaarnegasthuis,irrelevant,0.0,0.0,0.0,0.0,43111,287,1
EPIC,stantonius,zoverall,0.0023569023569023568,0.014571642349420126,0.0023569023569023568,0.003683555630612405,1021797,2970,427
EPIC,stantonius,relevant,0.00392156862745098,0.024245253657018358,0.00392156862745098,0.006128941301355094,589597,1785,426
EPIC,stantonius,irrelevant,0.0,0.0,0.0,0.0,432200,1185,1
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,78395,301,138
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,61919,219,137
HIX,bovenij,irrelevant,0.0,0.0,0.0,0.0,16476,82,1
HIX,catharina,zoverall,0.0006872852233676976,0.05113402061855671,0.0006872852233676976,0.0013563400694577375,374340,1455,290
HIX,catharina,relevant,0.0,0.0,0.0,0.0,311895,1083,289
HIX,catharina,irrelevant,0.002688172043010753,0.2,0.002688172043010753,0.005305039787798409,62445,372,1
HIX,cwz,zoverall,0.0026690391459074734,0.0010057248955593378,0.0026690391459074734,0.001107560461907183,169596,1124,254
HIX,cwz,relevant,0.0035294117647058825,0.0013299232736572889,0.0035294117647058825,0.0014645858343337336,126282,850,253
HIX,cwz,irrelevant,0.0,0.0,0.0,0.0,43314,274,1
HIX,franciscus,zoverall,0.0015432098765432098,0.0015432098765432098,0.0015432098765432098,0.0015432098765432098,159895,648,243
HIX,franciscus,relevant,0.002183406113537118,0.002183406113537118,0.002183406113537118,0.002183406113537118,145023,458,242
HIX,franciscus,irrelevant,0.0,0.0,0.0,0.0,14872,190,1
HIX,ikazia,zoverall,0.0,0.0,0.0,0.0,102784,371,191
HIX,ikazia,relevant,0.0,0.0,0.0,0.0,96861,291,190
HIX,ikazia,irrelevant,0.0,0.0,0.0,0.0,5923,80,1
HIX,laurentius,zoverall,0.0033003300330033004,0.0008250825082508251,0.0033003300330033004,0.0013201320132013201,82757,303,162
HIX,laurentius,relevant,0.004048582995951417,0.0010121457489878543,0.004048582995951417,0.001619433198380567,41617,247,161
HIX,laurentius,irrelevant,0.0,0.0,0.0,0.0,41140,56,1
HIX,martini,zoverall,0.0,0.0,0.0,0.0,512474,803,237
HIX,martini,relevant,0.0,0.0,0.0,0.0,474142,499,236
HIX,martini,irrelevant,0.0,0.0,0.0,0.0,38332,304,1
HIX,noordwest,zoverall,0.0,0.0,0.0,0.0,161546,667,201
HIX,noordwest,relevant,0.0,0.0,0.0,0.0,145803,447,200
HIX,noordwest,irrelevant,0.0,0.0,0.0,0.0,15743,220,1
HIX,rdgg,zoverall,0.0,0.0,0.0,0.0,657825,559,223
HIX,rdgg,relevant,0.0,0.0,0.0,0.0,549052,349,222
HIX,rdgg,irrelevant,0.0,0.0,0.0,0.0,108773,210,1
HIX,slingeland,zoverall,0.0011547344110854503,0.046189376443418015,0.0011547344110854503,0.0022531403143130737,174741,866,148
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,118889,746,147
HIX,slingeland,irrelevant,0.008333333333333333,0.3333333333333333,0.008333333333333333,0.016260162601626015,55852,120,1
HIX,viecuri,zoverall,0.0007968127490039841,0.0015936254980079682,0.0007968127490039841,0.0010624169986719787,396961,1255,302
HIX,viecuri,relevant,0.0011547344110854503,0.0023094688221709007,0.0011547344110854503,0.001539645881447267,354691,866,301
HIX,viecuri,irrelevant,0.0,0.0,0.0,0.0,42270,389,1
HIX,zgt,zoverall,0.00782472613458529,0.2766599597585513,0.00782472613458529,0.015219015468053904,215797,1278,343
HIX,zgt,relevant,0.0,0.0,0.0,0.0,146025,783,342
HIX,zgt,irrelevant,0.020202020202020204,0.7142857142857143,0.020202020202020204,0.03929273084479372,69772,495,1
MV,albertschweitzer,zoverall,0.0,0.0,0.0,0.0,880706,963,288
MV,albertschweitzer,relevant,0.0,0.0,0.0,0.0,616568,435,287
MV,albertschweitzer,irrelevant,0.0,0.0,0.0,0.0,264138,528,1
MV,amphia,zoverall,0.0029585798816568047,0.2728550295857988,0.0029585798816568047,0.004421808042454497,48223943,1352,358
MV,amphia,relevant,0.0045871559633027525,0.005733944954128441,0.0045871559633027525,0.0045871559633027525,39373857,436,357
MV,amphia,irrelevant,0.002183406113537118,0.4,0.002183406113537118,0.004343105320304018,8850086,916,1
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,516901,410,124
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,499352,182,123
MV,antoniuszorggroep,irrelevant,0.0,0.0,0.0,0.0,17549,228,1
MV,geldersevallei,zoverall,0.0012121212121212121,0.16151515151515153,0.0012121212121212121,0.0024061847525534675,32898083,825,200
MV,geldersevallei,relevant,0.0,0.0,0.0,0.0,27157781,292,199
MV,geldersevallei,irrelevant,0.001876172607879925,0.25,0.001876172607879925,0.0037243947858473,5740302,533,1
MV,haga,zoverall,0.0010080645161290322,0.21606182795698922,0.0010080645161290322,0.0020067662039348847,3128525,992,296
MV,haga,relevant,0.0,0.0,0.0,0.0,2744648,349,295
MV,haga,irrelevant,0.0015552099533437014,0.3333333333333333,0.0015552099533437014,0.0030959752321981426,383877,643,1
MV,jeroenbosch,zoverall,0.001466275659824047,0.001466275659824047,0.001466275659824047,0.001466275659824047,17612566,682,177
MV,jeroenbosch,relevant,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,14344984,222,176
MV,jeroenbosch,irrelevant,0.0,0.0,0.0,0.0,3267582,460,1
MV,maasstad,zoverall,0.0024449877750611247,0.006112469437652812,0.0024449877750611247,0.0031784841075794623,30044257,818,250
MV,maasstad,relevant,0.005917159763313609,0.014792899408284023,0.005917159763313609,0.007692307692307693,27105470,338,249
MV,maasstad,irrelevant,0.0,0.0,0.0,0.0,2938787,480,1
MV,mst,zoverall,0.0018137847642079807,0.37998790810157196,0.0018137847642079807,0.00321681052851312,29872518,1654,312
MV,mst,relevant,0.0024937655860349127,0.004987531172069825,0.0024937655860349127,0.0033250207813798833,23522475,401,311
MV,mst,irrelevant,0.0015961691939345571,0.5,0.0015961691939345571,0.0031821797931583136,6350043,1253,1
MV,umcu,zoverall,0.001303780964797914,0.000651890482398957,0.001303780964797914,0.0008691873098652759,1191091,767,228
MV,umcu,relevant,0.0034965034965034965,0.0017482517482517483,0.0034965034965034965,0.002331002331002331,942886,286,227
MV,umcu,irrelevant,0.0,0.0,0.0,0.0,248205,481,1
