ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.007,0.015,0.007,0.008,912321,1030,486
EPIC,etz,relevant,0.007,0.015,0.007,0.008,912321,1030,486
EPIC,radboud,zoverall,0.010,0.009,0.010,0.008,906681,1048,536
EPIC,radboud,relevant,0.010,0.009,0.010,0.008,906681,1048,536
EPIC,spaarnegasthuis,zoverall,0.003,0.002,0.003,0.003,423321,860,424
EPIC,spaarnegasthuis,relevant,0.003,0.002,0.003,0.003,423321,860,424
EPIC,stantonius,zoverall,0.014,0.057,0.014,0.020,3220432,2633,655
EPIC,stantonius,relevant,0.014,0.057,0.014,0.020,3220432,2633,655
HIX,bovenij,zoverall,0.005,0.010,0.005,0.006,353170,626,356
HIX,bovenij,relevant,0.005,0.010,0.005,0.006,353170,626,356
HIX,catharina,zoverall,0.010,0.174,0.010,0.017,1614971,2211,591
HIX,catharina,relevant,0.010,0.174,0.010,0.017,1614971,2211,591
HIX,cwz,zoverall,0.005,0.094,0.005,0.006,1235158,1684,552
HIX,cwz,relevant,0.005,0.094,0.005,0.006,1235158,1684,552
HIX,franciscus,zoverall,0.009,0.020,0.009,0.010,630021,1102,530
HIX,franciscus,relevant,0.009,0.020,0.009,0.010,630021,1102,530
HIX,ikazia,zoverall,0.009,0.022,0.009,0.011,160911,643,340
HIX,ikazia,relevant,0.009,0.022,0.009,0.011,160911,643,340
HIX,laurentius,zoverall,0.006,0.010,0.006,0.007,346438,643,368
HIX,laurentius,relevant,0.006,0.010,0.006,0.007,346438,643,368
HIX,martini,zoverall,0.008,0.021,0.008,0.010,808825,883,407
HIX,martini,relevant,0.008,0.021,0.008,0.010,808825,883,407
HIX,noordwest,zoverall,0.003,0.009,0.003,0.004,876556,1063,451
HIX,noordwest,relevant,0.003,0.009,0.003,0.004,876556,1063,451
HIX,rdgg,zoverall,0.004,0.009,0.004,0.005,5713482,734,409
HIX,rdgg,relevant,0.004,0.009,0.004,0.005,5713482,734,409
HIX,slingeland,zoverall,0.004,0.072,0.004,0.005,473453,1642,346
HIX,slingeland,relevant,0.004,0.072,0.004,0.005,473453,1642,346
HIX,viecuri,zoverall,0.006,0.015,0.006,0.007,489266,1453,485
HIX,viecuri,relevant,0.006,0.015,0.006,0.007,489266,1453,485
HIX,zgt,zoverall,0.005,0.015,0.005,0.007,292940,1359,529
HIX,zgt,relevant,0.005,0.015,0.005,0.007,292940,1359,529
MV,albertschweitzer,zoverall,0.006,0.018,0.006,0.008,688844,491,316
MV,albertschweitzer,relevant,0.006,0.018,0.006,0.008,688844,491,316
MV,amphia,zoverall,0.017,0.034,0.017,0.020,42889451,518,422
MV,amphia,relevant,0.017,0.034,0.017,0.020,42889451,518,422
MV,antoniuszorggroep,zoverall,0.014,0.028,0.014,0.017,653749,214,146
MV,antoniuszorggroep,relevant,0.014,0.028,0.014,0.017,653749,214,146
MV,geldersevallei,zoverall,0.025,0.042,0.025,0.029,30172827,353,249
MV,geldersevallei,relevant,0.025,0.042,0.025,0.029,30172827,353,249
MV,haga,zoverall,0.006,0.006,0.006,0.006,3006280,478,387
MV,haga,relevant,0.006,0.006,0.006,0.006,3006280,478,387
MV,jeroenbosch,zoverall,0.016,0.018,0.016,0.016,16783299,250,193
MV,jeroenbosch,relevant,0.016,0.018,0.016,0.016,16783299,250,193
MV,maasstad,zoverall,0.010,0.013,0.010,0.011,27603407,386,280
MV,maasstad,relevant,0.010,0.013,0.010,0.011,27603407,386,280
MV,mst,zoverall,0.010,0.027,0.010,0.011,25153371,478,365
MV,mst,relevant,0.010,0.027,0.010,0.011,25153371,478,365
MV,umcu,zoverall,0.019,0.029,0.019,0.022,1041828,315,251
MV,umcu,relevant,0.019,0.029,0.019,0.022,1041828,315,251
MV,zuyderland,zoverall,0.003,0.004,0.003,0.003,1465218,698,498
MV,zuyderland,relevant,0.003,0.004,0.003,0.003,1465218,698,498
