ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.0,0.0,0.0,0.0,396739,599,349
EPIC,etz,relevant,0.0,0.0,0.0,0.0,396739,599,349
EPIC,radboud,zoverall,0.003236245954692557,0.005393743257820928,0.003236245954692557,0.003236245954692557,537780,618,376
EPIC,radboud,relevant,0.003236245954692557,0.005393743257820928,0.003236245954692557,0.003236245954692557,537780,618,376
EPIC,spaarnegasthuis,zoverall,0.0,0.0,0.0,0.0,314191,546,324
EPIC,spaarnegasthuis,relevant,0.0,0.0,0.0,0.0,314191,546,324
EPIC,stantonius,zoverall,0.0004997501249375312,6.24687656171914e-05,0.0004997501249375312,0.00011105558331945138,2270627,2001,504
EPIC,stantonius,relevant,0.0004997501249375312,6.24687656171914e-05,0.0004997501249375312,0.00011105558331945138,2270627,2001,504
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,302608,456,281
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,302608,456,281
HIX,catharina,zoverall,0.001658374792703151,0.004975124378109453,0.001658374792703151,0.0022111663902708682,1284315,1206,498
HIX,catharina,relevant,0.001658374792703151,0.004975124378109453,0.001658374792703151,0.0022111663902708682,1284315,1206,498
HIX,cwz,zoverall,0.0,0.0,0.0,0.0,1000416,1126,432
HIX,cwz,relevant,0.0,0.0,0.0,0.0,1000416,1126,432
HIX,franciscus,zoverall,0.0013531799729364006,0.0013531799729364006,0.0013531799729364006,0.0013531799729364006,524581,739,419
HIX,franciscus,relevant,0.0013531799729364006,0.0013531799729364006,0.0013531799729364006,0.0013531799729364006,524581,739,419
HIX,ikazia,zoverall,0.0,0.0,0.0,0.0,138287,466,272
HIX,ikazia,relevant,0.0,0.0,0.0,0.0,138287,466,272
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,297751,437,291
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,297751,437,291
HIX,martini,zoverall,0.0,0.0,0.0,0.0,714274,622,317
HIX,martini,relevant,0.0,0.0,0.0,0.0,714274,622,317
HIX,noordwest,zoverall,0.0,0.0,0.0,0.0,743574,791,371
HIX,noordwest,relevant,0.0,0.0,0.0,0.0,743574,791,371
HIX,rdgg,zoverall,0.005859375,0.005859375,0.005859375,0.005208333333333333,5578787,512,319
HIX,rdgg,relevant,0.005859375,0.005859375,0.005859375,0.005208333333333333,5578787,512,319
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,403068,874,268
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,403068,874,268
HIX,viecuri,zoverall,0.0,0.0,0.0,0.0,442580,1081,394
HIX,viecuri,relevant,0.0,0.0,0.0,0.0,442580,1081,394
HIX,zgt,zoverall,0.004940711462450593,0.10321595400646784,0.004940711462450593,0.008557175879100022,235130,1012,433
HIX,zgt,relevant,0.004940711462450593,0.10321595400646784,0.004940711462450593,0.008557175879100022,235130,1012,433
MV,albertschweitzer,zoverall,0.0,0.0,0.0,0.0,644258,402,284
MV,albertschweitzer,relevant,0.0,0.0,0.0,0.0,644258,402,284
MV,amphia,zoverall,0.0,0.0,0.0,0.0,40271314,489,403
MV,amphia,relevant,0.0,0.0,0.0,0.0,40271314,489,403
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,611554,194,133
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,611554,194,133
MV,geldersevallei,zoverall,0.0030959752321981426,0.006191950464396285,0.0030959752321981426,0.0041279669762641896,29092448,323,229
MV,geldersevallei,relevant,0.0030959752321981426,0.006191950464396285,0.0030959752321981426,0.0041279669762641896,29092448,323,229
MV,haga,zoverall,0.002304147465437788,0.002304147465437788,0.002304147465437788,0.002304147465437788,2878391,434,366
MV,haga,relevant,0.002304147465437788,0.002304147465437788,0.002304147465437788,0.002304147465437788,2878391,434,366
MV,jeroenbosch,zoverall,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.004366812227074236,16496454,229,186
MV,jeroenbosch,relevant,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.004366812227074236,16496454,229,186
MV,maasstad,zoverall,0.0,0.0,0.0,0.0,27276004,355,262
MV,maasstad,relevant,0.0,0.0,0.0,0.0,27276004,355,262
MV,mst,zoverall,0.002232142857142857,2.5365259740259742e-05,0.002232142857142857,5.016051364365971e-05,25008788,448,352
MV,mst,relevant,0.002232142857142857,2.5365259740259742e-05,0.002232142857142857,5.016051364365971e-05,25008788,448,352
MV,umcu,zoverall,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,946154,268,219
MV,umcu,relevant,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,946154,268,219
MV,zuyderland,zoverall,0.0017793594306049821,0.0008896797153024911,0.0017793594306049821,0.0011862396204033213,1391246,562,427
MV,zuyderland,relevant,0.0017793594306049821,0.0008896797153024911,0.0017793594306049821,0.0011862396204033213,1391246,562,427
