ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,etz,zoverall,0.003968253968253968,0.005291005291005291,0.003968253968253968,0.004232804232804233,335091,504,308
EPIC,etz,relevant,0.003968253968253968,0.005291005291005291,0.003968253968253968,0.004232804232804233,335091,504,308
EPIC,radboud,zoverall,0.0,0.0,0.0,0.0,441665,526,333
EPIC,radboud,relevant,0.0,0.0,0.0,0.0,441665,526,333
EPIC,spaarnegasthuis,zoverall,0.0021551724137931034,0.0005387931034482759,0.0021551724137931034,0.0008620689655172415,240055,464,280
EPIC,spaarnegasthuis,relevant,0.0021551724137931034,0.0005387931034482759,0.0021551724137931034,0.0008620689655172415,240055,464,280
EPIC,stantonius,zoverall,0.0010834236186348862,0.00010278634330638664,0.0010834236186348862,0.0001877161777741728,1863250,1846,462
EPIC,stantonius,relevant,0.0010834236186348862,0.00010278634330638664,0.0010834236186348862,0.0001877161777741728,1863250,1846,462
HIX,bovenij,zoverall,0.0,0.0,0.0,0.0,271707,410,259
HIX,bovenij,relevant,0.0,0.0,0.0,0.0,271707,410,259
HIX,catharina,zoverall,0.0,0.0,0.0,0.0,1199719,1057,466
HIX,catharina,relevant,0.0,0.0,0.0,0.0,1199719,1057,466
HIX,cwz,zoverall,0.0009784735812133072,0.003913894324853229,0.0009784735812133072,0.0015655577299412916,874046,1022,402
HIX,cwz,relevant,0.0009784735812133072,0.003913894324853229,0.0009784735812133072,0.0015655577299412916,874046,1022,402
HIX,franciscus,zoverall,0.0,0.0,0.0,0.0,473012,664,383
HIX,franciscus,relevant,0.0,0.0,0.0,0.0,473012,664,383
HIX,ikazia,zoverall,0.0,0.0,0.0,0.0,127459,423,250
HIX,ikazia,relevant,0.0,0.0,0.0,0.0,127459,423,250
HIX,laurentius,zoverall,0.0,0.0,0.0,0.0,257272,392,272
HIX,laurentius,relevant,0.0,0.0,0.0,0.0,257272,392,272
HIX,martini,zoverall,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.0017825311942959,655541,561,296
HIX,martini,relevant,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.0017825311942959,655541,561,296
HIX,noordwest,zoverall,0.0,0.0,0.0,0.0,681284,734,349
HIX,noordwest,relevant,0.0,0.0,0.0,0.0,681284,734,349
HIX,rdgg,zoverall,0.0022222222222222222,0.0011111111111111111,0.0022222222222222222,0.0014814814814814814,4717074,450,291
HIX,rdgg,relevant,0.0022222222222222222,0.0011111111111111111,0.0022222222222222222,0.0014814814814814814,4717074,450,291
HIX,slingeland,zoverall,0.0,0.0,0.0,0.0,369686,781,254
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,369686,781,254
HIX,viecuri,zoverall,0.0,0.0,0.0,0.0,424355,988,363
HIX,viecuri,relevant,0.0,0.0,0.0,0.0,424355,988,363
HIX,zgt,zoverall,0.0010787486515641855,0.006472491909385114,0.0010787486515641855,0.0018492834026814608,215704,927,413
HIX,zgt,relevant,0.0010787486515641855,0.006472491909385114,0.0010787486515641855,0.0018492834026814608,215704,927,413
MV,albertschweitzer,zoverall,0.0026595744680851063,0.0013297872340425532,0.0026595744680851063,0.0017730496453900709,615433,376,270
MV,albertschweitzer,relevant,0.0026595744680851063,0.0013297872340425532,0.0026595744680851063,0.0017730496453900709,615433,376,270
MV,amphia,zoverall,0.0,0.0,0.0,0.0,39836056,471,392
MV,amphia,relevant,0.0,0.0,0.0,0.0,39836056,471,392
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,611354,190,129
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,611354,190,129
MV,geldersevallei,zoverall,0.0031545741324921135,0.01892744479495268,0.0031545741324921135,0.00540784136998648,29084182,317,226
MV,geldersevallei,relevant,0.0031545741324921135,0.01892744479495268,0.0031545741324921135,0.00540784136998648,29084182,317,226
MV,haga,zoverall,0.0,0.0,0.0,0.0,2825018,418,357
MV,haga,relevant,0.0,0.0,0.0,0.0,2825018,418,357
MV,jeroenbosch,zoverall,0.0045662100456621,0.0015220700152207,0.0045662100456621,0.00228310502283105,15285402,219,180
MV,jeroenbosch,relevant,0.0045662100456621,0.0015220700152207,0.0045662100456621,0.00228310502283105,15285402,219,180
MV,maasstad,zoverall,0.0,0.0,0.0,0.0,26398565,345,255
MV,maasstad,relevant,0.0,0.0,0.0,0.0,26398565,345,255
MV,mst,zoverall,0.0,0.0,0.0,0.0,25000963,433,345
MV,mst,relevant,0.0,0.0,0.0,0.0,25000963,433,345
MV,umcu,zoverall,0.00390625,0.0011160714285714285,0.00390625,0.0017361111111111112,894857,256,207
MV,umcu,relevant,0.00390625,0.0011160714285714285,0.00390625,0.0017361111111111112,894857,256,207
MV,zuyderland,zoverall,0.0018867924528301887,0.0018867924528301887,0.0018867924528301887,0.0018867924528301887,1380884,530,410
MV,zuyderland,relevant,0.0018867924528301887,0.0018867924528301887,0.0018867924528301887,0.0018867924528301887,1380884,530,410
