ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
EPIC,amc,zoverall,0.000,0.000,0.000,0.000,10202323,4964,722
EPIC,amc,relevant,0.001,0.001,0.001,0.001,3304759,1782,721
EPIC,amc,irrelevant,0.000,0.000,0.000,0.000,6897564,3182,1
EPIC,etz,zoverall,0.000,0.000,0.000,0.000,1456291,3793,461
EPIC,etz,relevant,0.000,0.000,0.000,0.000,751145,924,460
EPIC,etz,irrelevant,0.000,0.000,0.000,0.000,705146,2869,1
EPIC,radboud,zoverall,0.000,0.000,0.000,0.000,6850245,6554,529
EPIC,radboud,relevant,0.003,0.002,0.003,0.002,887586,953,528
EPIC,radboud,irrelevant,0.000,0.000,0.000,0.000,5962659,5601,1
EPIC,spaarnegasthuis,zoverall,0.000,0.000,0.000,0.000,756184,2471,396
EPIC,spaarnegasthuis,relevant,0.000,0.000,0.000,0.000,373972,751,395
EPIC,spaarnegasthuis,irrelevant,0.000,0.000,0.000,0.000,382212,1720,1
EPIC,stantonius,zoverall,0.002,0.009,0.002,0.003,5452887,6816,626
EPIC,stantonius,relevant,0.006,0.023,0.006,0.008,2946545,2528,625
EPIC,stantonius,irrelevant,0.000,0.000,0.000,0.000,2506342,4288,1
EPIC,vumc,zoverall,0.001,0.001,0.001,0.001,11057575,3964,717
EPIC,vumc,relevant,0.003,0.004,0.003,0.003,3180482,1344,716
EPIC,vumc,irrelevant,0.000,0.000,0.000,0.000,7877093,2620,1
HIX,bovenij,zoverall,0.003,0.002,0.003,0.002,306586,737,322
HIX,bovenij,relevant,0.004,0.003,0.004,0.003,280151,515,321
HIX,bovenij,irrelevant,0.000,0.000,0.000,0.000,26435,222,1
HIX,catharina,zoverall,0.000,0.000,0.000,0.000,1530153,2577,574
HIX,catharina,relevant,0.000,0.000,0.000,0.000,1355537,1677,573
HIX,catharina,irrelevant,0.000,0.000,0.000,0.000,174616,900,1
HIX,cwz,zoverall,0.000,0.000,0.000,0.000,1087488,2071,528
HIX,cwz,relevant,0.000,0.000,0.000,0.000,923302,1391,527
HIX,cwz,irrelevant,0.000,0.000,0.000,0.000,164186,680,1
HIX,erasmus,zoverall,0.001,0.000,0.001,0.000,5163367,3669,741
HIX,erasmus,relevant,0.001,0.001,0.001,0.001,4779399,2086,740
HIX,erasmus,irrelevant,0.000,0.000,0.000,0.000,383968,1583,1
HIX,franciscus,zoverall,0.001,0.001,0.001,0.001,638363,1479,511
HIX,franciscus,relevant,0.001,0.001,0.001,0.001,590336,927,510
HIX,franciscus,irrelevant,0.000,0.000,0.000,0.000,48027,552,1
HIX,ikazia,zoverall,0.000,0.000,0.000,0.000,159376,722,326
HIX,ikazia,relevant,0.000,0.000,0.000,0.000,152739,586,325
HIX,ikazia,irrelevant,0.000,0.000,0.000,0.000,6637,136,1
HIX,laurentius,zoverall,0.000,0.000,0.000,0.000,312083,708,357
HIX,laurentius,relevant,0.000,0.000,0.000,0.000,254006,558,356
HIX,laurentius,irrelevant,0.000,0.000,0.000,0.000,58077,150,1
HIX,martini,zoverall,0.000,0.000,0.000,0.000,814589,1175,393
HIX,martini,relevant,0.000,0.000,0.000,0.000,767214,785,392
HIX,martini,irrelevant,0.000,0.000,0.000,0.000,47375,390,1
HIX,noordwest,zoverall,0.000,0.000,0.000,0.000,846049,1523,436
HIX,noordwest,relevant,0.000,0.000,0.000,0.000,786737,973,435
HIX,noordwest,irrelevant,0.000,0.000,0.000,0.000,59312,550,1
HIX,rdgg,zoverall,0.000,0.000,0.000,0.000,6250702,971,388
HIX,rdgg,relevant,0.000,0.000,0.000,0.000,5637718,656,387
HIX,rdgg,irrelevant,0.000,0.000,0.000,0.000,612984,315,1
HIX,slingeland,zoverall,0.001,0.001,0.001,0.001,446278,1346,323
HIX,slingeland,relevant,0.001,0.001,0.001,0.001,377533,1103,322
HIX,slingeland,irrelevant,0.000,0.000,0.000,0.000,68745,243,1
HIX,viecuri,zoverall,0.000,0.000,0.000,0.000,480851,1762,462
HIX,viecuri,relevant,0.000,0.000,0.000,0.000,428490,1213,461
HIX,viecuri,irrelevant,0.000,0.000,0.000,0.000,52361,549,1
HIX,zgt,zoverall,0.000,0.000,0.000,0.000,336747,1911,515
HIX,zgt,relevant,0.000,0.000,0.000,0.000,250092,1277,514
HIX,zgt,irrelevant,0.000,0.000,0.000,0.000,86655,634,1
MV,albertschweitzer,zoverall,0.001,0.001,0.001,0.001,940049,1131,312
MV,albertschweitzer,relevant,0.002,0.002,0.002,0.002,606225,473,311
MV,albertschweitzer,irrelevant,0.000,0.000,0.000,0.000,333824,658,1
MV,amphia,zoverall,0.001,0.001,0.001,0.001,48745351,1579,414
MV,amphia,relevant,0.002,0.002,0.002,0.002,39852092,502,413
MV,amphia,irrelevant,0.000,0.000,0.000,0.000,8893259,1077,1
MV,antoniuszorggroep,zoverall,0.000,0.000,0.000,0.000,516614,456,131
MV,antoniuszorggroep,relevant,0.000,0.000,0.000,0.000,494930,193,130
MV,antoniuszorggroep,irrelevant,0.000,0.000,0.000,0.000,21684,263,1
MV,geldersevallei,zoverall,0.001,0.001,0.001,0.001,36071503,936,244
MV,geldersevallei,relevant,0.003,0.003,0.003,0.003,30293264,342,243
MV,geldersevallei,irrelevant,0.000,0.000,0.000,0.000,5778239,594,1
MV,haga,zoverall,0.002,0.000,0.002,0.001,3393205,1209,381
MV,haga,relevant,0.004,0.001,0.004,0.002,2913832,457,380
MV,haga,irrelevant,0.000,0.000,0.000,0.000,479373,752,1
MV,jeroenbosch,zoverall,0.001,0.000,0.001,0.000,19268313,763,187
MV,jeroenbosch,relevant,0.004,0.000,0.004,0.001,15985214,236,186
MV,jeroenbosch,irrelevant,0.000,0.000,0.000,0.000,3283099,527,1
MV,maasstad,zoverall,0.000,0.000,0.000,0.000,29078221,994,275
MV,maasstad,relevant,0.000,0.000,0.000,0.000,26139499,373,274
MV,maasstad,irrelevant,0.000,0.000,0.000,0.000,2938722,621,1
MV,mst,zoverall,0.001,0.001,0.001,0.001,31483814,1855,358
MV,mst,relevant,0.004,0.004,0.004,0.004,25121533,463,357
MV,mst,irrelevant,0.000,0.000,0.000,0.000,6362281,1392,1
MV,olvg,zoverall,0.001,0.001,0.001,0.001,10324155,2100,467
MV,olvg,relevant,0.005,0.005,0.005,0.005,4822633,594,466
MV,olvg,irrelevant,0.000,0.000,0.000,0.000,5501522,1506,1
MV,umcu,zoverall,0.005,0.006,0.005,0.004,1214055,858,246
MV,umcu,relevant,0.013,0.016,0.013,0.012,946118,299,245
MV,umcu,irrelevant,0.000,0.000,0.000,0.000,267937,559,1
MV,zuyderland,zoverall,0.000,0.000,0.000,0.000,1716282,1313,493
MV,zuyderland,relevant,0.000,0.000,0.000,0.000,1390468,686,492
MV,zuyderland,irrelevant,0.000,0.000,0.000,0.000,325814,627,1
